geographicaream49,country,region,measureditemcpc,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,loss_quantity,loss_qualitiative,loss_monetary,activity,fsc_location1,periodofstorage,treatment,causeofloss,samplesize,units,method_datacollection,tag_datacollection,reference,url
646,Rwanda,,111,Wheat,2009,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2009,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2009,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2009,3.5,3.5,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2009,4.4,4.4,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2009,4.9,4.9,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2009,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2009,4.9,4.9,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2009,1.3,1.3,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2009,1.8,1.8,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2009,2.1,2.1,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2009,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2009,3.1,3.1,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2009,3.8,3.8,,,,Platform drying,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2009,5.1,5.1,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2009,2.1,2.1,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2009,3.1,3.1,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2009,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2009,1,1,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2009,1.3,1.3,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2009,2.5,2.5,,,,Winnowing,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2009,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2009,3.1,3.1,,,,Threshing & Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2009,4.4,4.4,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,114,Sorghum,2009,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,114,Sorghum,2009,2.2,2.2,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,114,Sorghum,2009,2.7,2.7,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,114,Sorghum,2009,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,114,Sorghum,2009,3.6,3.6,,,,Threshing & Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,114,Sorghum,2009,4.6,4.6,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2008,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2008,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2008,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2008,3.5,3.5,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2008,4.4,4.4,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2008,4.9,4.9,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2008,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2008,4.9,4.9,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2008,1.3,1.3,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2008,1.8,1.8,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2008,2.1,2.1,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2008,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2008,3.1,3.1,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2008,3.8,3.8,,,,Platform drying,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2008,5.1,5.1,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2008,2.1,2.1,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2008,3.1,3.1,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2008,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2008,1,1,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2008,1.3,1.3,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2008,2.5,2.5,,,,Winnowing,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2008,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2008,3.1,3.1,,,,Threshing & Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2008,4.4,4.4,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,114,Sorghum,2008,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,114,Sorghum,2008,2.2,2.2,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,114,Sorghum,2008,2.7,2.7,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,114,Sorghum,2008,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,114,Sorghum,2008,3.6,3.6,,,,Threshing & Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,114,Sorghum,2008,4.6,4.6,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2007,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2007,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2007,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2007,3.5,3.5,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2007,4.4,4.4,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2007,4.9,4.9,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2007,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,111,Wheat,2007,4.9,4.9,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2007,1.3,1.3,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2007,1.8,1.8,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2007,2.1,2.1,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2007,2.5,2.5,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2007,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2007,3.8,3.8,,,,Platform drying,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2007,5.1,5.1,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2007,2.1,2.1,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2007,2.5,2.5,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2007,0.6,0.6,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2007,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2007,1.3,1.3,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2007,2.5,2.5,,,,Winnowing,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2007,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2007,3.1,3.1,,,,Threshing & Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,113,Rice,2007,4.4,4.4,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,114,Sorghum,2007,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,114,Sorghum,2007,2.2,2.2,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,114,Sorghum,2007,2.7,2.7,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,114,Sorghum,2007,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,114,Sorghum,2007,3.6,3.6,,,,Threshing & Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,114,Sorghum,2007,4.6,4.6,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2006,1.3,1.3,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2006,1.8,1.8,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2006,2.1,2.1,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2006,2.5,2.5,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2006,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2006,3.8,3.8,,,,Platform drying,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2006,5.1,5.1,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2006,2.1,2.1,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2006,2.5,2.5,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2005,1.3,1.3,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2005,1.8,1.8,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2005,2.1,2.1,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2005,2.5,2.5,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2005,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
646,Rwanda,,112,Maize (corn),2005,3.8,3.8,,,,Platform drying,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
